수집시각,순위,영화명,개봉일,예매율,예매관객수,누적관객수
2026-08-29 06:21:08,3,경주기행,2026-08-26,3.9%,"35,937","95,796"
2026-08-29 06:21:08,4,암살자(들),2026-09-23,2.9%,"26,691",0
2026-08-29 06:21:08,5,오크 스트리트의 마지막 날,2026-08-26,2.4%,"22,208","59,803"
2026-08-29 06:21:08,6,비광,2026-09-02,2.0%,"18,719","1,795"
2026-08-29 06:21:08,7,사랑의 하츄핑: 고래보석의 전설,2026-08-05,1.5%,"13,826","800,658"
2026-08-29 06:21:08,8,인턴,2026-09-16,1.2%,"10,635",0
2026-08-29 06:21:08,9,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.8%,"7,176","386,852"
2026-08-29 06:21:08,10,싱 어게인,2026-09-02,0.7%,"6,562","1,389"
2026-08-29 06:21:08,11,인시디어스: 그들이 넘어왔다,2026-08-20,0.7%,"6,165","132,413"
2026-08-29 06:21:08,12,고스트밴드,2026-08-26,0.6%,"5,340","6,803"
2026-08-29 06:21:08,13,극장판 귀멸의 칼날: 무한성편,재개봉일 : 2026-08-26 2025-08-22,0.6%,"5,319","5,819,197"
2026-08-29 06:21:08,14,오케이 마담2,2026-08-12,0.5%,"4,191","326,842"
2026-08-29 06:21:08,15,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.4%,"3,692","1,091,072"
2026-08-29 06:21:08,16,인 더 그레이,2026-09-02,0.4%,"3,412",156
2026-08-29 06:21:08,17,극장판 기븐 – 바다로,2026-08-26,0.3%,"3,105","2,786"
2026-08-29 06:21:08,18,터치드 콘서트 [하이라이트 포] : 더 무비,2026-08-26,0.3%,"2,936","1,314"
2026-08-29 06:21:08,19,퍼피 구조대: 더 다이노 무비,2026-08-13,0.3%,"2,712","98,452"
2026-08-29 06:21:08,20,어떻게 해야 했을까?,2026-07-29,0.3%,"2,528","89,820"
2026-08-29 06:21:08,21,도그 스타: 마지막 희망,2026-08-26,0.2%,"2,279","7,067"
2026-08-29 06:21:08,22,옵세션,2026-09-02,0.2%,"2,208",782
2026-08-29 06:21:08,23,포가튼 아일랜드,2026-09-23,0.2%,"2,006",0
2026-08-29 06:21:08,24,드라큘라: 러브 테일,2026-08-26,0.2%,"2,004","8,527"
2026-08-29 06:21:08,25,핵소 고지,재개봉일 : 2026-09-02 2017-02-22,0.2%,"1,957","178,780"
2026-08-29 07:21:07,1,오디세이,2026-08-05,66.6%,"602,123","8,017,484"
2026-08-29 07:21:07,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,9.1%,"82,052","8,344,409"
2026-08-29 07:21:07,3,경주기행,2026-08-26,3.9%,"35,696","95,796"
2026-08-29 07:21:07,4,암살자(들),2026-09-23,3.0%,"26,759",0
2026-08-29 07:21:07,5,오크 스트리트의 마지막 날,2026-08-26,2.4%,"21,757","59,803"
2026-08-29 07:21:07,6,비광,2026-09-02,2.1%,"18,737","1,795"
2026-08-29 07:21:07,7,사랑의 하츄핑: 고래보석의 전설,2026-08-05,1.5%,"13,802","800,658"
2026-08-29 07:21:07,8,인턴,2026-09-16,1.2%,"10,674",0
2026-08-29 07:21:07,9,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.8%,"6,940","386,852"
2026-08-29 07:21:07,10,싱 어게인,2026-09-02,0.7%,"6,563","1,389"
2026-08-29 07:21:07,11,인시디어스: 그들이 넘어왔다,2026-08-20,0.7%,"6,137","132,413"
2026-08-29 07:21:07,12,고스트밴드,2026-08-26,0.6%,"5,268","6,803"
2026-08-29 07:21:07,13,극장판 귀멸의 칼날: 무한성편,재개봉일 : 2026-08-26 2025-08-22,0.6%,"5,208","5,819,197"
2026-08-29 07:21:07,14,오케이 마담2,2026-08-12,0.5%,"4,190","326,842"
2026-08-29 07:21:07,15,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.4%,"3,469","1,091,072"
2026-08-29 07:21:07,16,인 더 그레이,2026-09-02,0.4%,"3,415",156
2026-08-29 07:21:07,17,극장판 기븐 – 바다로,2026-08-26,0.3%,"3,049","2,786"
2026-08-29 07:21:07,18,터치드 콘서트 [하이라이트 포] : 더 무비,2026-08-26,0.3%,"2,934","1,314"
2026-08-29 07:21:07,19,퍼피 구조대: 더 다이노 무비,2026-08-13,0.3%,"2,698","98,452"
2026-08-29 07:21:07,20,어떻게 해야 했을까?,2026-07-29,0.3%,"2,518","89,820"
2026-08-29 07:21:07,21,옵세션,2026-09-02,0.2%,"2,210",782
2026-08-29 07:21:07,22,도그 스타: 마지막 희망,2026-08-26,0.2%,"2,182","7,067"
2026-08-29 07:21:07,23,포가튼 아일랜드,2026-09-23,0.2%,"2,006",0
2026-08-29 07:21:07,24,드라큘라: 러브 테일,2026-08-26,0.2%,"1,990","8,527"
2026-08-29 07:21:07,25,핵소 고지,재개봉일 : 2026-09-02 2017-02-22,0.2%,"1,979","178,780"
2026-08-29 08:21:08,1,오디세이,2026-08-05,66.6%,"584,206","8,017,492"
2026-08-29 08:21:08,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,9.0%,"78,789","8,344,410"
2026-08-29 08:21:08,3,경주기행,2026-08-26,3.9%,"34,301","95,796"
2026-08-29 08:21:08,4,암살자(들),2026-09-23,3.1%,"26,895",0
2026-08-29 08:21:08,5,오크 스트리트의 마지막 날,2026-08-26,2.4%,"20,714","59,803"
2026-08-29 08:21:08,6,비광,2026-09-02,2.1%,"18,737","1,795"
2026-08-29 08:21:08,7,사랑의 하츄핑: 고래보석의 전설,2026-08-05,1.5%,"13,422","800,658"
2026-08-29 08:21:08,8,인턴,2026-09-16,1.2%,"10,736",0
2026-08-29 08:21:08,9,싱 어게인,2026-09-02,0.7%,"6,571","1,389"
2026-08-29 08:21:08,10,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.7%,"6,250","386,852"
2026-08-29 08:21:08,11,인시디어스: 그들이 넘어왔다,2026-08-20,0.7%,"6,155","132,413"
2026-08-29 08:21:08,12,극장판 귀멸의 칼날: 무한성편,재개봉일 : 2026-08-26 2025-08-22,0.6%,"4,986","5,819,197"
2026-08-29 08:21:08,13,고스트밴드,2026-08-26,0.6%,"4,913","6,803"
2026-08-29 08:21:08,14,오케이 마담2,2026-08-12,0.5%,"4,203","326,842"
2026-08-29 08:21:08,15,인 더 그레이,2026-09-02,0.4%,"3,416",156
2026-08-29 08:21:08,16,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.4%,"3,199","1,091,072"
2026-08-29 08:21:08,17,극장판 기븐 – 바다로,2026-08-26,0.3%,"2,978","2,788"
2026-08-29 08:21:08,18,터치드 콘서트 [하이라이트 포] : 더 무비,2026-08-26,0.3%,"2,935","1,314"
2026-08-29 08:21:08,19,어떻게 해야 했을까?,2026-07-29,0.3%,"2,416","89,820"
2026-08-29 08:21:08,20,퍼피 구조대: 더 다이노 무비,2026-08-13,0.3%,"2,354","98,452"
2026-08-29 08:21:08,21,옵세션,2026-09-02,0.3%,"2,211",782
2026-08-29 08:21:08,22,도그 스타: 마지막 희망,2026-08-26,0.2%,"2,082","7,067"
2026-08-29 08:21:08,23,포가튼 아일랜드,2026-09-23,0.2%,"2,006",0
2026-08-29 08:21:08,24,핵소 고지,재개봉일 : 2026-09-02 2017-02-22,0.2%,"1,987","178,780"
2026-08-29 08:21:08,25,드라큘라: 러브 테일,2026-08-26,0.2%,"1,939","8,527"
2026-08-29 09:21:08,1,오디세이,2026-08-05,66.6%,"573,969","8,017,492"
2026-08-29 09:21:08,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,8.9%,"77,024","8,344,410"
2026-08-29 09:21:08,3,경주기행,2026-08-26,3.9%,"33,458","95,796"
2026-08-29 09:21:08,4,암살자(들),2026-09-23,3.2%,"27,167",0
2026-08-29 09:21:08,5,오크 스트리트의 마지막 날,2026-08-26,2.3%,"20,178","59,803"
2026-08-29 09:21:08,6,비광,2026-09-02,2.2%,"18,762","1,795"
2026-08-29 09:21:08,7,사랑의 하츄핑: 고래보석의 전설,2026-08-05,1.5%,"12,911","800,658"
2026-08-29 09:21:08,8,인턴,2026-09-16,1.3%,"10,831",0
2026-08-29 09:21:08,9,싱 어게인,2026-09-02,0.8%,"6,577","1,389"
2026-08-29 09:21:08,10,인시디어스: 그들이 넘어왔다,2026-08-20,0.7%,"6,140","132,413"
2026-08-29 09:21:08,11,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.7%,"5,971","386,852"
2026-08-29 09:21:08,12,고스트밴드,2026-08-26,0.6%,"4,862","6,803"
2026-08-29 09:21:08,13,극장판 귀멸의 칼날: 무한성편,재개봉일 : 2026-08-26 2025-08-22,0.5%,"4,590","5,819,197"
2026-08-29 09:21:08,14,오케이 마담2,2026-08-12,0.5%,"4,123","326,842"
2026-08-29 09:21:08,15,인 더 그레이,2026-09-02,0.4%,"3,428",156
2026-08-29 09:21:08,16,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.4%,"3,107","1,091,072"
2026-08-29 09:21:08,17,터치드 콘서트 [하이라이트 포] : 더 무비,2026-08-26,0.3%,"2,753","1,314"
2026-08-29 09:21:08,18,극장판 기븐 – 바다로,2026-08-26,0.3%,"2,700","2,788"
2026-08-29 09:21:08,19,어떻게 해야 했을까?,2026-07-29,0.3%,"2,386","89,820"
2026-08-29 09:21:08,20,퍼피 구조대: 더 다이노 무비,2026-08-13,0.3%,"2,260","98,452"
2026-08-29 09:21:08,21,옵세션,2026-09-02,0.3%,"2,231",782
2026-08-29 09:21:08,22,도그 스타: 마지막 희망,2026-08-26,0.2%,"2,049","7,067"
2026-08-29 09:21:08,23,포가튼 아일랜드,2026-09-23,0.2%,"2,006",0
2026-08-29 09:21:08,24,핵소 고지,재개봉일 : 2026-09-02 2017-02-22,0.2%,"1,997","178,780"
2026-08-29 09:21:08,25,드라큘라: 러브 테일,2026-08-26,0.2%,"1,927","8,527"
2026-08-29 10:21:08,1,오디세이,2026-08-05,66.8%,"572,554","8,017,492"
2026-08-29 10:21:08,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,8.9%,"76,458","8,344,410"
2026-08-29 10:21:08,3,경주기행,2026-08-26,3.9%,"33,034","95,796"
2026-08-29 10:21:08,4,암살자(들),2026-09-23,3.2%,"27,357",0
2026-08-29 10:21:08,5,오크 스트리트의 마지막 날,2026-08-26,2.3%,"19,825","59,803"
2026-08-29 10:21:08,6,비광,2026-09-02,2.2%,"18,762","1,795"
2026-08-29 10:21:08,7,사랑의 하츄핑: 고래보석의 전설,2026-08-05,1.4%,"12,301","800,658"
2026-08-29 10:21:08,8,인턴,2026-09-16,1.3%,"11,170",0
2026-08-29 10:21:08,9,싱 어게인,2026-09-02,0.8%,"6,591","1,389"
2026-08-29 10:21:08,10,인시디어스: 그들이 넘어왔다,2026-08-20,0.7%,"6,197","132,413"
2026-08-29 10:21:08,11,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.7%,"5,758","386,852"
2026-08-29 10:21:08,12,고스트밴드,2026-08-26,0.6%,"4,751","6,803"
2026-08-29 10:21:08,13,극장판 귀멸의 칼날: 무한성편,재개봉일 : 2026-08-26 2025-08-22,0.5%,"4,197","5,819,197"
2026-08-29 10:21:08,14,오케이 마담2,2026-08-12,0.5%,"3,951","326,842"
2026-08-29 10:21:08,15,인 더 그레이,2026-09-02,0.4%,"3,434",156
2026-08-29 10:21:08,16,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"2,861","1,091,072"
2026-08-29 10:21:08,17,터치드 콘서트 [하이라이트 포] : 더 무비,2026-08-26,0.3%,"2,662","1,314"
2026-08-29 10:21:08,18,어떻게 해야 했을까?,2026-07-29,0.3%,"2,345","89,820"
2026-08-29 10:21:08,19,극장판 기븐 – 바다로,2026-08-26,0.3%,"2,283","2,788"
2026-08-29 10:21:08,20,옵세션,2026-09-02,0.3%,"2,256",782
2026-08-29 10:21:08,21,퍼피 구조대: 더 다이노 무비,2026-08-13,0.3%,"2,155","98,452"
2026-08-29 10:21:08,22,포가튼 아일랜드,2026-09-23,0.2%,"2,006",0
2026-08-29 10:21:08,23,핵소 고지,재개봉일 : 2026-09-02 2017-02-22,0.2%,"2,001","178,780"
2026-08-29 10:21:08,24,드라큘라: 러브 테일,2026-08-26,0.2%,"1,931","8,527"
2026-08-29 10:21:08,25,도그 스타: 마지막 희망,2026-08-26,0.2%,"1,920","7,067"
2026-08-29 11:21:08,1,오디세이,2026-08-05,66.9%,"561,759","8,017,492"
2026-08-29 11:21:08,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,8.8%,"74,125","8,344,410"
2026-08-29 11:21:08,3,경주기행,2026-08-26,3.9%,"32,389","95,796"
2026-08-29 11:21:08,4,암살자(들),2026-09-23,3.3%,"27,609",0
2026-08-29 11:21:08,5,오크 스트리트의 마지막 날,2026-08-26,2.3%,"19,416","59,803"
2026-08-29 11:21:08,6,비광,2026-09-02,2.2%,"18,797","1,795"
2026-08-29 11:21:08,7,인턴,2026-09-16,1.3%,"11,238",0
2026-08-29 11:21:08,8,사랑의 하츄핑: 고래보석의 전설,2026-08-05,1.3%,"10,799","800,658"
2026-08-29 11:21:08,9,싱 어게인,2026-09-02,0.8%,"6,624","1,389"
2026-08-29 11:21:08,10,인시디어스: 그들이 넘어왔다,2026-08-20,0.8%,"6,315","132,413"
2026-08-29 11:21:08,11,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.7%,"5,547","386,852"
2026-08-29 11:21:08,12,고스트밴드,2026-08-26,0.5%,"4,577","6,803"
2026-08-29 11:21:08,13,극장판 귀멸의 칼날: 무한성편,재개봉일 : 2026-08-26 2025-08-22,0.5%,"3,854","5,819,197"
2026-08-29 11:21:08,14,오케이 마담2,2026-08-12,0.5%,"3,845","326,842"
2026-08-29 11:21:08,15,인 더 그레이,2026-09-02,0.4%,"3,448",156
2026-08-29 11:21:08,16,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"2,811","1,091,072"
2026-08-29 11:21:08,17,터치드 콘서트 [하이라이트 포] : 더 무비,2026-08-26,0.3%,"2,637","1,314"
2026-08-29 11:21:08,18,옵세션,2026-09-02,0.3%,"2,310",782
2026-08-29 11:21:08,19,어떻게 해야 했을까?,2026-07-29,0.3%,"2,224","89,820"
2026-08-29 11:21:08,20,극장판 기븐 – 바다로,2026-08-26,0.3%,"2,127","2,788"
2026-08-29 11:21:08,21,핵소 고지,재개봉일 : 2026-09-02 2017-02-22,0.2%,"2,017","178,780"
2026-08-29 11:21:08,22,포가튼 아일랜드,2026-09-23,0.2%,"2,006",0
2026-08-29 11:21:08,23,드라큘라: 러브 테일,2026-08-26,0.2%,"1,918","8,527"
2026-08-29 11:21:08,24,도그 스타: 마지막 희망,2026-08-26,0.2%,"1,887","7,067"
2026-08-29 11:21:08,25,호프,2026-07-15,0.2%,"1,737","4,530,400"
2026-08-29 12:21:08,1,오디세이,2026-08-05,67.1%,"548,076","8,017,492"
2026-08-29 12:21:08,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,8.7%,"70,876","8,344,410"
2026-08-29 12:21:08,3,경주기행,2026-08-26,3.8%,"31,414","95,796"
2026-08-29 12:21:08,4,암살자(들),2026-09-23,3.4%,"27,880",0
2026-08-29 12:21:08,5,비광,2026-09-02,2.3%,"18,836","1,795"
2026-08-29 12:21:08,6,오크 스트리트의 마지막 날,2026-08-26,2.3%,"18,621","59,803"
2026-08-29 12:21:08,7,인턴,2026-09-16,1.4%,"11,364",0
2026-08-29 12:21:08,8,사랑의 하츄핑: 고래보석의 전설,2026-08-05,1.1%,"9,116","800,658"
2026-08-29 12:21:08,9,싱 어게인,2026-09-02,0.8%,"6,636","1,389"
2026-08-29 12:21:08,10,인시디어스: 그들이 넘어왔다,2026-08-20,0.8%,"6,399","132,413"
2026-08-29 12:21:08,11,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.6%,"5,278","386,852"
2026-08-29 12:21:08,12,고스트밴드,2026-08-26,0.5%,"3,891","6,803"
2026-08-29 12:21:08,13,오케이 마담2,2026-08-12,0.5%,"3,806","326,842"
2026-08-29 12:21:08,14,인 더 그레이,2026-09-02,0.4%,"3,453",156
2026-08-29 12:21:08,15,극장판 귀멸의 칼날: 무한성편,재개봉일 : 2026-08-26 2025-08-22,0.4%,"3,389","5,819,197"
2026-08-29 12:21:08,16,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"2,824","1,091,072"
2026-08-29 12:21:08,17,옵세션,2026-09-02,0.3%,"2,363",782
2026-08-29 12:21:08,18,극장판 기븐 – 바다로,2026-08-26,0.3%,"2,147","2,788"
2026-08-29 12:21:08,19,어떻게 해야 했을까?,2026-07-29,0.3%,"2,064","89,820"
2026-08-29 12:21:08,20,터치드 콘서트 [하이라이트 포] : 더 무비,2026-08-26,0.2%,"2,030","1,314"
2026-08-29 12:21:08,21,포가튼 아일랜드,2026-09-23,0.2%,"2,006",0
2026-08-29 12:21:08,22,핵소 고지,재개봉일 : 2026-09-02 2017-02-22,0.2%,"1,926","178,780"
2026-08-29 12:21:08,23,드라큘라: 러브 테일,2026-08-26,0.2%,"1,879","8,527"
2026-08-29 12:21:08,24,도그 스타: 마지막 희망,2026-08-26,0.2%,"1,801","7,067"
2026-08-29 12:21:08,25,호프,2026-07-15,0.2%,"1,703","4,530,400"
2026-08-29 13:21:08,1,오디세이,2026-08-05,67.3%,"533,248","8,017,492"
2026-08-29 13:21:08,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,8.6%,"68,095","8,344,410"
2026-08-29 13:21:08,3,경주기행,2026-08-26,3.7%,"29,123","95,796"
2026-08-29 13:21:08,4,암살자(들),2026-09-23,3.5%,"28,094",0
2026-08-29 13:21:08,5,비광,2026-09-02,2.4%,"18,871","1,795"
2026-08-29 13:21:08,6,오크 스트리트의 마지막 날,2026-08-26,2.2%,"17,696","59,803"
2026-08-29 13:21:08,7,인턴,2026-09-16,1.4%,"11,446",0
2026-08-29 13:21:08,8,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.9%,"7,154","800,658"
2026-08-29 13:21:08,9,싱 어게인,2026-09-02,0.8%,"6,648","1,389"
2026-08-29 13:21:08,10,인시디어스: 그들이 넘어왔다,2026-08-20,0.8%,"6,386","132,413"
2026-08-29 13:21:08,11,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.7%,"5,233","386,852"
2026-08-29 13:21:08,12,오케이 마담2,2026-08-12,0.5%,"3,809","326,841"
2026-08-29 13:21:08,13,인 더 그레이,2026-09-02,0.4%,"3,467",156
2026-08-29 13:21:08,14,고스트밴드,2026-08-26,0.4%,"3,346","6,803"
2026-08-29 13:21:08,15,극장판 귀멸의 칼날: 무한성편,재개봉일 : 2026-08-26 2025-08-22,0.4%,"2,913","5,819,197"
2026-08-29 13:21:08,16,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"2,678","1,091,072"
2026-08-29 13:21:08,17,옵세션,2026-09-02,0.3%,"2,391",782
2026-08-29 13:21:08,18,극장판 기븐 – 바다로,2026-08-26,0.3%,"2,175","2,788"
2026-08-29 13:21:08,19,포가튼 아일랜드,2026-09-23,0.3%,"2,006",0
2026-08-29 13:21:08,20,터치드 콘서트 [하이라이트 포] : 더 무비,2026-08-26,0.3%,"2,005","1,314"
2026-08-29 13:21:08,21,어떻게 해야 했을까?,2026-07-29,0.2%,"1,965","89,820"
2026-08-29 13:21:08,22,핵소 고지,재개봉일 : 2026-09-02 2017-02-22,0.2%,"1,853","178,780"
2026-08-29 13:21:08,23,드라큘라: 러브 테일,2026-08-26,0.2%,"1,811","8,527"
2026-08-29 13:21:08,24,도그 스타: 마지막 희망,2026-08-26,0.2%,"1,779","7,067"
2026-08-29 13:21:08,25,호프,2026-07-15,0.2%,"1,765","4,530,400"
2026-08-29 14:21:08,1,오디세이,2026-08-05,67.3%,"518,478","8,017,492"
2026-08-29 14:21:08,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,8.4%,"64,521","8,344,410"
2026-08-29 14:21:08,3,암살자(들),2026-09-23,3.7%,"28,321",0
2026-08-29 14:21:08,4,경주기행,2026-08-26,3.6%,"27,832","95,796"
2026-08-29 14:21:08,5,비광,2026-09-02,2.5%,"18,889","1,795"
2026-08-29 14:21:08,6,오크 스트리트의 마지막 날,2026-08-26,2.3%,"17,396","59,803"
2026-08-29 14:21:08,7,인턴,2026-09-16,1.5%,"11,530",0
2026-08-29 14:21:08,8,싱 어게인,2026-09-02,0.9%,"6,669","1,389"
2026-08-29 14:21:08,9,인시디어스: 그들이 넘어왔다,2026-08-20,0.8%,"6,440","132,413"
2026-08-29 14:21:08,10,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.8%,"6,317","800,658"
2026-08-29 14:21:08,11,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.6%,"4,955","386,852"
2026-08-29 14:21:08,12,오케이 마담2,2026-08-12,0.5%,"3,698","326,841"
2026-08-29 14:21:08,13,인 더 그레이,2026-09-02,0.5%,"3,469",156
2026-08-29 14:21:08,14,고스트밴드,2026-08-26,0.4%,"3,034","6,803"
2026-08-29 14:21:08,15,극장판 귀멸의 칼날: 무한성편,재개봉일 : 2026-08-26 2025-08-22,0.4%,"2,732","5,819,197"
2026-08-29 14:21:08,16,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.4%,"2,705","1,091,072"
2026-08-29 14:21:08,17,옵세션,2026-09-02,0.3%,"2,460",782
2026-08-29 14:21:08,18,극장판 기븐 – 바다로,2026-08-26,0.3%,"2,046","2,788"
2026-08-29 14:21:08,19,포가튼 아일랜드,2026-09-23,0.3%,"2,006",0
2026-08-29 14:21:08,20,어떻게 해야 했을까?,2026-07-29,0.2%,"1,896","89,820"
2026-08-29 14:21:08,21,핵소 고지,재개봉일 : 2026-09-02 2017-02-22,0.2%,"1,855","178,780"
2026-08-29 14:21:08,22,터치드 콘서트 [하이라이트 포] : 더 무비,2026-08-26,0.2%,"1,799","1,314"
2026-08-29 14:21:08,23,호프,2026-07-15,0.2%,"1,775","4,530,400"
2026-08-29 14:21:08,24,도그 스타: 마지막 희망,2026-08-26,0.2%,"1,755","7,067"
2026-08-29 14:21:08,25,드라큘라: 러브 테일,2026-08-26,0.2%,"1,712","8,527"
2026-08-29 15:21:08,1,오디세이,2026-08-05,67.3%,"505,829","8,017,490"
2026-08-29 15:21:08,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,8.3%,"62,295","8,344,410"
2026-08-29 15:21:08,3,암살자(들),2026-09-23,3.8%,"28,460",0
2026-08-29 15:21:08,4,경주기행,2026-08-26,3.5%,"26,254","95,796"
2026-08-29 15:21:08,5,비광,2026-09-02,2.5%,"18,911","1,795"
2026-08-29 15:21:08,6,오크 스트리트의 마지막 날,2026-08-26,2.2%,"16,497","59,803"
2026-08-29 15:21:08,7,인턴,2026-09-16,1.5%,"11,626",0
2026-08-29 15:21:08,8,싱 어게인,2026-09-02,0.9%,"6,688","1,389"
2026-08-29 15:21:08,9,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.8%,"6,249","800,658"
2026-08-29 15:21:08,10,인시디어스: 그들이 넘어왔다,2026-08-20,0.8%,"6,248","132,413"
2026-08-29 15:21:08,11,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.6%,"4,668","386,852"
2026-08-29 15:21:08,12,오케이 마담2,2026-08-12,0.5%,"3,713","326,841"
2026-08-29 15:21:08,13,인 더 그레이,2026-09-02,0.5%,"3,475",156
2026-08-29 15:21:08,14,고스트밴드,2026-08-26,0.4%,"3,017","6,803"
2026-08-29 15:21:08,15,극장판 귀멸의 칼날: 무한성편,재개봉일 : 2026-08-26 2025-08-22,0.4%,"2,679","5,819,197"
2026-08-29 15:21:08,16,옵세션,2026-09-02,0.3%,"2,516",782
2026-08-29 15:21:08,17,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"2,498","1,091,072"
2026-08-29 15:21:08,18,극장판 기븐 – 바다로,2026-08-26,0.3%,"2,059","2,788"
2026-08-29 15:21:08,19,포가튼 아일랜드,2026-09-23,0.3%,"2,006",0
2026-08-29 15:21:08,20,핵소 고지,재개봉일 : 2026-09-02 2017-02-22,0.2%,"1,863","178,780"
2026-08-29 15:21:08,21,어떻게 해야 했을까?,2026-07-29,0.2%,"1,779","89,820"
2026-08-29 15:21:08,22,도그 스타: 마지막 희망,2026-08-26,0.2%,"1,761","7,067"
2026-08-29 15:21:08,23,드라큘라: 러브 테일,2026-08-26,0.2%,"1,685","8,527"
2026-08-29 15:21:08,24,호프,2026-07-15,0.2%,"1,590","4,530,400"
2026-08-29 15:21:08,25,터치드 콘서트 [하이라이트 포] : 더 무비,2026-08-26,0.2%,"1,583","1,314"
2026-08-29 16:21:08,1,오디세이,2026-08-05,67.2%,"496,362","8,017,490"
2026-08-29 16:21:08,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,8.2%,"60,709","8,344,409"
2026-08-29 16:21:08,3,암살자(들),2026-09-23,3.9%,"28,682",0
2026-08-29 16:21:08,4,경주기행,2026-08-26,3.5%,"25,544","95,796"
2026-08-29 16:21:08,5,비광,2026-09-02,2.6%,"18,935","1,795"
2026-08-29 16:21:08,6,오크 스트리트의 마지막 날,2026-08-26,2.1%,"15,241","59,803"
2026-08-29 16:21:08,7,인턴,2026-09-16,1.6%,"11,706",0
2026-08-29 16:21:08,8,싱 어게인,2026-09-02,0.9%,"6,723","1,389"
2026-08-29 16:21:08,9,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.9%,"6,451","800,658"
2026-08-29 16:21:08,10,인시디어스: 그들이 넘어왔다,2026-08-20,0.8%,"6,220","132,413"
2026-08-29 16:21:08,11,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.6%,"4,123","386,852"
2026-08-29 16:21:08,12,오케이 마담2,2026-08-12,0.5%,"3,721","326,841"
